iso2c,country,year,fert_consump
AF,Afghanistan,2005,4.24
AL,Albania,2005,111.6
DZ,Algeria,2005,7.43
AO,Angola,2005,2.26
AG,Antigua and Barbuda,2005,6
1A,Arab World,2005,68.81
AR,Argentina,2005,36.4
AM,Armenia,2005,22.69
AU,Australia,2005,44.85
AT,Austria,2005,135.72
AZ,Azerbaijan,2005,13.36
BH,Bahrain,2005,2906.67
BD,Bangladesh,2005,197.75
BB,Barbados,2005,109.08
BY,Belarus,2005,167.7
BE,Belgium,2005,329.14
BZ,Belize,2005,81
BJ,Benin,2005,0.45
BT,Bhutan,2005,7.56
BO,Bolivia,2005,6.47
BA,Bosnia and Herzegovina,2005,24.64
BR,Brazil,2005,120.1
BN,Brunei Darussalam,2005,308.5
BG,Bulgaria,2005,74.23
BF,Burkina Faso,2005,15.24
BI,Burundi,2005,3.55
KH,Cambodia,2005,8.11
CM,Cameroon,2005,8
CA,Canada,2005,61.82
S3,Caribbean small states,2005,57.87
B8,Central Europe and the Baltics,2005,106.61
CL,Chile,2005,434.76
CN,China,2005,423.41
CO,Colombia,2005,445.13
CD,"Congo, Dem. Rep.",2005,0.07
CG,"Congo, Rep.",2005,0.07
CR,Costa Rica,2005,980.88
CI,Cote d'Ivoire,2005,17.78
HR,Croatia,2005,294.51
CU,Cuba,2005,22.38
CY,Cyprus,2005,108.98
CZ,Czech Republic,2005,89.56
DK,Denmark,2005,137.12
DM,Dominica,2005,207.8
DO,Dominican Republic,2005,58.24
V2,Early-demographic dividend,2005,100.42
Z4,East Asia & Pacific,2005,269.54
EC,Ecuador,2005,150.83
EG,"Egypt, Arab Rep.",2005,672.88
SV,El Salvador,2005,130.6
EE,Estonia,2005,60.95
ET,Ethiopia,2005,10.9
XC,Euro area,2005,179.39
Z7,Europe & Central Asia,2005,70.03
7E,Europe & Central Asia (excluding high income),2005,25.66
T7,Europe & Central Asia (IDA & IBRD countries),2005,33.34
EU,European Union,2005,160.18
FJ,Fiji,2005,39.18
FI,Finland,2005,134.22
FR,France,2005,192.46
PF,French Polynesia,2005,251.33
GA,Gabon,2005,8.34
GM,"Gambia, The",2005,9.76
GE,Georgia,2005,53.29
DE,Germany,2005,208.76
GH,Ghana,2005,6
GR,Greece,2005,143.04
GT,Guatemala,2005,141.69
GN,Guinea,2005,0.92
GY,Guyana,2005,22.1
XE,Heavily indebted poor countries (HIPC),2005,8.16
XD,High income,2005,119.64
HN,Honduras,2005,160.85
HK,"Hong Kong SAR, China",2005,365.8
HU,Hungary,2005,85.2
XF,IBRD only,2005,135.61
IS,Iceland,2005,133.56
ZT,IDA & IBRD total,2005,110.89
XH,IDA blend,2005,51.28
XI,IDA only,2005,20.2
XG,IDA total,2005,31.11
IN,India,2005,127.61
ID,Indonesia,2005,143.99
IR,"Iran, Islamic Rep.",2005,95.05
IQ,Iraq,2005,41.61
IE,Ireland,2005,458.04
IL,Israel,2005,292.6
IT,Italy,2005,171.75
JM,Jamaica,2005,115.84
JP,Japan,2005,347.97
JO,Jordan,2005,784.02
KZ,Kazakhstan,2005,1.43
KE,Kenya,2005,34.33
KR,"Korea, Rep.",2005,643.36
KW,Kuwait,2005,4349.09
KG,Kyrgyz Republic,2005,24.63
V3,Late-demographic dividend,2005,169.7
ZJ,Latin America & Caribbean,2005,97
XJ,Latin America & Caribbean (excluding high income),2005,109.29
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,98.79
LV,Latvia,2005,68.04
LB,Lebanon,2005,313.76
LY,Libya,2005,67.13
LT,Lithuania,2005,97.56
XO,Low & middle income,2005,111.79
XM,Low income,2005,10.58
XN,Lower middle income,2005,93.84
LU,Luxembourg,2005,313.15
MK,"Macedonia, FYR",2005,62.02
MG,Madagascar,2005,5.45
MW,Malawi,2005,30.49
MY,Malaysia,2005,1457.36
MV,Maldives,2005,29.67
ML,Mali,2005,15.69
MT,Malta,2005,105.61
MU,Mauritius,2005,352.15
MX,Mexico,2005,79.19
ZQ,Middle East & North Africa,2005,100.73
XQ,Middle East & North Africa (excluding high income),2005,98.04
T3,Middle East & North Africa (IDA & IBRD countries),2005,98.04
XP,Middle income,2005,124.08
MD,Moldova,2005,9
MN,Mongolia,2005,5.26
MA,Morocco,2005,63.79
MZ,Mozambique,2005,1.43
MM,Myanmar,2005,6.52
"NA",Namibia,2005,1.91
NP,Nepal,2005,3.57
NL,Netherlands,2005,337.81
NC,New Caledonia,2005,282.5
NZ,New Zealand,2005,2718.69
NI,Nicaragua,2005,28.11
NE,Niger,2005,0.39
NG,Nigeria,2005,7.2
XU,North America,2005,106.38
NO,Norway,2005,218.87
OE,OECD members,2005,120.93
OM,Oman,2005,1365.82
PK,Pakistan,2005,123.48
PA,Panama,2005,34.42
PG,Papua New Guinea,2005,71.41
PY,Paraguay,2005,65.76
PE,Peru,2005,76.72
PH,Philippines,2005,152.16
PL,Poland,2005,161.94
PT,Portugal,2005,207.12
V4,Post-demographic dividend,2005,113.16
V1,Pre-demographic dividend,2005,8.39
QA,Qatar,2005,633.53
RO,Romania,2005,51.35
RU,Russian Federation,2005,11.79
RW,Rwanda,2005,3.14
WS,Samoa,2005,3.36
SA,Saudi Arabia,2005,93.9
SN,Senegal,2005,9.87
SC,Seychelles,2005,34
SG,Singapore,2005,13753.03
SK,Slovak Republic,2005,80.5
SI,Slovenia,2005,329.55
ZA,South Africa,2005,47.33
8S,South Asia,2005,124.29
T5,South Asia (IDA & IBRD),2005,124.29
ES,Spain,2005,142.14
LK,Sri Lanka,2005,255.29
KN,St. Kitts and Nevis,2005,13.85
ZG,Sub-Saharan Africa,2005,10.95
ZF,Sub-Saharan Africa (excluding high income),2005,10.95
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,10.95
SD,Sudan,2005,2.68
SR,Suriname,2005,106.37
SE,Sweden,2005,87.9
CH,Switzerland,2005,227.96
SY,Syrian Arab Republic,2005,84.95
TJ,Tajikistan,2005,37.82
TZ,Tanzania,2005,5.75
TH,Thailand,2005,112.73
TG,Togo,2005,9.68
TO,Tonga,2005,95
TT,Trinidad and Tobago,2005,160.84
TN,Tunisia,2005,64.09
TR,Turkey,2005,86.76
UG,Uganda,2005,0.97
UA,Ukraine,2005,17.19
AE,United Arab Emirates,2005,218.54
GB,United Kingdom,2005,272.82
US,United States,2005,118.6
XT,Upper middle income,2005,148.13
UY,Uruguay,2005,140.56
VE,"Venezuela, RB",2005,166.75
VN,Vietnam,2005,292.27
1W,World,2005,114.11
YE,"Yemen, Rep.",2005,3.81
ZM,Zambia,2005,27.98
ZW,Zimbabwe,2005,21.8
AF,Afghanistan,2006,6.29
AL,Albania,2006,85.09
DZ,Algeria,2006,13.26
AO,Angola,2006,3.66
AG,Antigua and Barbuda,2006,4.5
1A,Arab World,2006,59.43
AR,Argentina,2006,41.41
AM,Armenia,2006,27.84
AU,Australia,2006,43.46
AT,Austria,2006,130.7
AZ,Azerbaijan,2006,13.34
BH,Bahrain,2006,9436.55
BD,Bangladesh,2006,193.19
BB,Barbados,2006,139
BY,Belarus,2006,231.97
BE,Belgium,2006,316.45
BZ,Belize,2006,89.26
BJ,Benin,2006,0.01
BT,Bhutan,2006,7.62
BO,Bolivia,2006,3.96
BA,Bosnia and Herzegovina,2006,15.48
