Year,Abbr,Country,fert_consump,log10_consump
2005,AF,Afghanistan,4.24,0.6273658565927327
2006,AF,Afghanistan,6.29,0.798650645445269
2007,AF,Afghanistan,3.62,0.5587085705331657
2008,AF,Afghanistan,2.99,0.4756711883244297
2009,AF,Afghanistan,4.52,0.6551384348113821
2010,AF,Afghanistan,4.25,0.6283889300503115
2011,AF,Afghanistan,6.61,0.8202014594856403
2005,AL,Albania,111.6,2.04766419460156
2006,AL,Albania,85.09,1.9298785236567833
2007,AL,Albania,87.17,1.9403670459856652
2008,AL,Albania,75.88,1.8801273222166248
2009,AL,Albania,89.39,1.951288937277672
2010,AL,Albania,97.32,1.9882021002587809
2011,AL,Albania,97.14,1.9873980991370175
2005,DZ,Algeria,7.43,0.8709888137605752
2006,DZ,Algeria,13.26,1.1225435240687542
2007,DZ,Algeria,14.96,1.1749315935284426
2008,DZ,Algeria,8.58,0.9334872878487055
2009,DZ,Algeria,13.99,1.1458177144918276
2010,DZ,Algeria,19.48,1.2895889525425968
2011,DZ,Algeria,17.49,1.2427898094786765
2005,AO,Angola,2.26,0.35410843914740087
2006,AO,Angola,3.66,0.5634810853944107
2007,AO,Angola,3.31,0.5198279937757188
2008,AO,Angola,8.26,0.9169800473203822
2009,AO,Angola,5.47,0.7379873263334308
2010,AO,Angola,8.43,0.9258275746247423
2011,AO,Angola,11.98,1.0784568180532925
2005,AG,Antigua and Barbuda,6,0.7781512503836436
2006,AG,Antigua and Barbuda,4.5,0.6532125137753437
2007,AG,Antigua and Barbuda,0.5,-0.3010299956639812
2008,AG,Antigua and Barbuda,3.5,0.5440680443502757
2009,AG,Antigua and Barbuda,13.25,1.1222158782728267
2010,AG,Antigua and Barbuda,3,0.47712125471966244
2011,AG,Antigua and Barbuda,3.25,0.5118833609788743
2005,1A,Arab World,68.81,1.8376515578463926
2006,1A,Arab World,59.43,1.7740057302582095
2007,1A,Arab World,61.66,1.7900035203904894
2008,1A,Arab World,64.88,1.8121108412030995
2009,1A,Arab World,56.94,1.7554174628109362
2010,1A,Arab World,62.09,1.7930216598459832
2011,1A,Arab World,71.54,1.8545489358129508
2005,AR,Argentina,36.4,1.561101383649056
2006,AR,Argentina,41.41,1.617105230502378
2007,AR,Argentina,49.26,1.6924944075030843
2008,AR,Argentina,35.21,1.5466660250701842
2009,AR,Argentina,22.98,1.3613500243522665
2010,AR,Argentina,39.18,1.5930644316587175
2011,AR,Argentina,41.72,1.6203442997544932
2005,AM,Armenia,22.69,1.355834495884936
2006,AM,Armenia,27.84,1.4446692309385245
2007,AM,Armenia,15.33,1.1855421548543752
2008,AM,Armenia,18.15,1.2588766293721312
2009,AM,Armenia,29.67,1.4723175463168419
2010,AM,Armenia,24.2,1.3838153659804313
2011,AM,Armenia,27.37,1.4372747974101237
2005,AU,Australia,44.85,1.651762447380111
2006,AU,Australia,43.46,1.6380897219845056
2007,AU,Australia,46.81,1.6703386411274421
2008,AU,Australia,42.6,1.6294095991027189
2009,AU,Australia,36.25,1.5593080109070125
2010,AU,Australia,46.32,1.6657685507193798
2011,AU,Australia,45.28,1.655906418180215
2005,AT,Austria,135.72,2.1326438509730803
2006,AT,Austria,130.7,2.116275587580544
2007,AT,Austria,110.27,2.042457374574321
2008,AT,Austria,110.05,2.041590046889367
2009,AT,Austria,83.41,1.9212181211949504
2010,AT,Austria,108.49,2.035389709198677
2011,AT,Austria,103.39,2.0144785353262065
2005,AZ,Azerbaijan,13.36,1.1258064581395268
2006,AZ,Azerbaijan,13.34,1.1251558295805302
2007,AZ,Azerbaijan,10.64,1.0269416279590293
2008,AZ,Azerbaijan,20.94,1.3209766773428235
2009,AZ,Azerbaijan,13.41,1.127428777851599
2010,AZ,Azerbaijan,9.95,0.9978230807457255
2011,AZ,Azerbaijan,15.57,1.1922886125681202
2005,BH,Bahrain,2906.67,3.46339572825675
2006,BH,Bahrain,9436.55,3.974813245376338
2007,BH,Bahrain,798.57,2.902312990958266
2008,BH,Bahrain,1993.33,3.299579203023188
2009,BH,Bahrain,947.79,2.9767121222070942
2010,BH,Bahrain,1721.25,3.2358439532649803
2011,BH,Bahrain,1178.12,3.0711895287223707
2005,BD,Bangladesh,197.75,2.2961164921697144
2006,BD,Bangladesh,193.19,2.285984642487249
2007,BD,Bangladesh,184.41,2.2657844678405197
2008,BD,Bangladesh,200.06,2.301160264469208
2009,BD,Bangladesh,188.85,2.276116989163544
2010,BD,Bangladesh,212.96,2.3282980381305998
2011,BD,Bangladesh,255.76,2.4078326232636313
2005,BB,Barbados,109.08,2.037745129269592
2006,BB,Barbados,139,2.143014800254095
2007,BB,Barbados,133.62,2.125871467417682
2008,BB,Barbados,135.15,2.130816050034744
2009,BB,Barbados,77,1.8864907251724818
2010,BB,Barbados,135.08,2.130591051963374
2011,BB,Barbados,96.27,1.9834909718151665
2005,BY,Belarus,167.7,2.2245330626060857
2006,BY,Belarus,231.97,2.3654318224904203
2007,BY,Belarus,218.35,2.339153196257359
2008,BY,Belarus,237.42,2.3755173006496713
2009,BY,Belarus,281.11,2.448876295154121
2010,BY,Belarus,270.46,2.432103043698327
2011,BY,Belarus,303.89,2.4827164091412324
2005,BE,Belgium,329.14,2.5173806648031776
2006,BE,Belgium,316.45,2.500305100010565
2007,BE,Belgium,316.39,2.500222748487298
2008,BE,Belgium,328.91,2.5170770777356135
2009,BE,Belgium,246.25,2.391376239169649
2010,BE,Belgium,279.17,2.445868746564016
2011,BE,Belgium,286.2,2.4566696294237573
2005,BZ,Belize,81,1.9084850188786497
2006,BZ,Belize,89.26,1.9506568825045107
2007,BZ,Belize,60.87,1.7844033017530083
2008,BZ,Belize,49.76,1.6968803716827623
2009,BZ,Belize,121.44,2.084361758551405
2010,BZ,Belize,58.01,1.763502865467597
2011,BZ,Belize,234.71,2.370531593443077
2005,BJ,Benin,0.45,-0.3467874862246563
2006,BJ,Benin,0.01,-2
2007,BJ,Benin,0.25,-0.6020599913279624
2008,BJ,Benin,0.31,-0.5086383061657274
2009,BJ,Benin,6.68,0.8247764624755457
2010,BJ,Benin,8.99,0.9537596917332288
2011,BJ,Benin,4.3,0.6334684555795865
2005,BT,Bhutan,7.56,0.8785217955012065
2006,BT,Bhutan,7.62,0.8819549713396005
2007,BT,Bhutan,9.01,0.9547247909790629
2008,BT,Bhutan,11.66,1.0666985504229953
2009,BT,Bhutan,23.96,1.3794868137172738
2010,BT,Bhutan,10.04,1.0017337128090005
2011,BT,Bhutan,13.05,1.1156105116742998
2005,BO,Bolivia,6.47,0.8109042806687004
2006,BO,Bolivia,3.96,0.5976951859255123
2007,BO,Bolivia,5.89,0.7701152947871016
2008,BO,Bolivia,4.71,0.6730209071288962
2009,BO,Bolivia,5.16,0.7126497016272114
2010,BO,Bolivia,7.26,0.8609366207000937
2011,BO,Bolivia,8.02,0.9041743682841635
2005,BA,Bosnia and Herzegovina,24.64,1.3916407034923879
2006,BA,Bosnia and Herzegovina,15.48,1.189770956346874
2007,BA,Bosnia and Herzegovina,21.3,1.3283796034387378
2008,BA,Bosnia and Herzegovina,11.87,1.074450718954591
2009,BA,Bosnia and Herzegovina,72.71,1.8615941446438653
2010,BA,Bosnia and Herzegovina,81.53,1.9113174423240304
2011,BA,Bosnia and Herzegovina,103.38,2.014436527831672
2005,BR,Brazil,120.1,2.079543007402906
2006,BR,Brazil,124.03,2.093526743699675
2007,BR,Brazil,165.17,2.2179311687857806
2008,BR,Brazil,141.84,2.1517987225928614
2009,BR,Brazil,118.26,2.0728378746630867
2010,BR,Brazil,156.19,2.193653224907199
2011,BR,Brazil,183.01,2.262474821020941
2005,BN,Brunei Darussalam,308.5,2.4892551683692603
2006,BN,Brunei Darussalam,66,1.8195439355418688
